,date,county,state,fips,cases,deaths,date_id
5340,2020-03-20,Clarke,Georgia,13059,9,0,20200320
5341,2020-03-20,Clayton,Georgia,13063,10,0,20200320
5342,2020-03-20,Cobb,Georgia,13067,51,2,20200320
5343,2020-03-20,Columbia,Georgia,13073,1,0,20200320
5344,2020-03-20,Coweta,Georgia,13077,6,0,20200320
5345,2020-03-20,Dawson,Georgia,13085,1,0,20200320
5346,2020-03-20,DeKalb,Georgia,13089,40,0,20200320
5347,2020-03-20,Dougherty,Georgia,13095,45,6,20200320
5348,2020-03-20,Douglas,Georgia,13097,1,0,20200320
5349,2020-03-20,Early,Georgia,13099,2,1,20200320
5350,2020-03-20,Effingham,Georgia,13103,1,0,20200320
5351,2020-03-20,Fayette,Georgia,13113,8,1,20200320
5352,2020-03-20,Floyd,Georgia,13115,7,1,20200320
5353,2020-03-20,Forsyth,Georgia,13117,3,0,20200320
5354,2020-03-20,Fulton,Georgia,13121,95,2,20200320
5355,2020-03-20,Glynn,Georgia,13127,2,0,20200320
5356,2020-03-20,Gordon,Georgia,13129,3,0,20200320
5357,2020-03-20,Gwinnett,Georgia,13135,23,1,20200320
5358,2020-03-20,Hall,Georgia,13139,6,0,20200320
5359,2020-03-20,Heard,Georgia,13149,1,0,20200320
5360,2020-03-20,Henry,Georgia,13151,6,0,20200320
5361,2020-03-20,Houston,Georgia,13153,1,0,20200320
5362,2020-03-20,Lamar,Georgia,13171,1,0,20200320
5363,2020-03-20,Laurens,Georgia,13175,2,0,20200320
5364,2020-03-20,Lee,Georgia,13177,13,0,20200320
5365,2020-03-20,Lincoln,Georgia,13181,1,0,20200320
5366,2020-03-20,Lowndes,Georgia,13185,7,0,20200320
5367,2020-03-20,Miller,Georgia,13201,1,0,20200320
5368,2020-03-20,Monroe,Georgia,13207,1,0,20200320
5369,2020-03-20,Muscogee,Georgia,13215,1,0,20200320
5370,2020-03-20,Newton,Georgia,13217,4,0,20200320
5371,2020-03-20,Oconee,Georgia,13219,1,0,20200320
5372,2020-03-20,Paulding,Georgia,13223,3,0,20200320
5373,2020-03-20,Peach,Georgia,13225,2,0,20200320
5374,2020-03-20,Pickens,Georgia,13227,2,0,20200320
5375,2020-03-20,Polk,Georgia,13233,3,0,20200320
5376,2020-03-20,Randolph,Georgia,13243,1,0,20200320
5377,2020-03-20,Richmond,Georgia,13245,9,0,20200320
5378,2020-03-20,Rockdale,Georgia,13247,1,0,20200320
5379,2020-03-20,Spalding,Georgia,13255,2,0,20200320
5380,2020-03-20,Sumter,Georgia,13261,2,0,20200320
5381,2020-03-20,Terrell,Georgia,13273,2,0,20200320
5382,2020-03-20,Tift,Georgia,13277,1,0,20200320
5383,2020-03-20,Troup,Georgia,13285,2,0,20200320
5384,2020-03-20,Turner,Georgia,13287,1,0,20200320
5386,2020-03-20,Whitfield,Georgia,13313,1,0,20200320
5387,2020-03-20,Worth,Georgia,13321,2,0,20200320
5389,2020-03-20,Hawaii,Hawaii,15001,1,0,20200320
5390,2020-03-20,Honolulu,Hawaii,15003,28,0,20200320
5391,2020-03-20,Kauai,Hawaii,15007,3,0,20200320
5392,2020-03-20,Maui,Hawaii,15009,5,0,20200320
5393,2020-03-20,Ada,Idaho,16001,4,0,20200320
5394,2020-03-20,Bingham,Idaho,16011,1,0,20200320
5395,2020-03-20,Blaine,Idaho,16013,19,0,20200320
5396,2020-03-20,Canyon,Idaho,16027,1,0,20200320
5397,2020-03-20,Kootenai,Idaho,16055,3,0,20200320
5398,2020-03-20,Madison,Idaho,16065,1,0,20200320
5399,2020-03-20,Teton,Idaho,16081,1,0,20200320
5400,2020-03-20,Twin Falls,Idaho,16083,1,0,20200320
5401,2020-03-20,Adams,Illinois,17001,1,0,20200320
5402,2020-03-20,Christian,Illinois,17021,1,0,20200320
5403,2020-03-20,Clinton,Illinois,17027,3,0,20200320
5404,2020-03-20,Cook,Illinois,17031,412,3,20200320
5405,2020-03-20,Cumberland,Illinois,17035,1,0,20200320
5406,2020-03-20,DuPage,Illinois,17043,57,0,20200320
5407,2020-03-20,Jackson,Illinois,17077,1,0,20200320
5408,2020-03-20,Kane,Illinois,17089,8,0,20200320
5409,2020-03-20,Kankakee,Illinois,17091,1,0,20200320
5410,2020-03-20,Kendall,Illinois,17093,3,0,20200320
5411,2020-03-20,LaSalle,Illinois,17099,1,0,20200320
5412,2020-03-20,Lake,Illinois,17097,52,0,20200320
5413,2020-03-20,Madison,Illinois,17119,1,0,20200320
5414,2020-03-20,McHenry,Illinois,17111,8,0,20200320
5415,2020-03-20,McLean,Illinois,17113,4,0,20200320
5416,2020-03-20,Peoria,Illinois,17143,3,0,20200320
5417,2020-03-20,Sangamon,Illinois,17167,4,1,20200320
5418,2020-03-20,St. Clair,Illinois,17163,3,0,20200320
5419,2020-03-20,Washington,Illinois,17189,1,0,20200320
5420,2020-03-20,Whiteside,Illinois,17195,1,0,20200320
5421,2020-03-20,Will,Illinois,17197,12,1,20200320
5422,2020-03-20,Williamson,Illinois,17199,1,0,20200320
5423,2020-03-20,Winnebago,Illinois,17201,2,0,20200320
5424,2020-03-20,Woodford,Illinois,17203,2,0,20200320
5425,2020-03-20,Adams,Indiana,18001,1,0,20200320
5426,2020-03-20,Allen,Indiana,18003,1,0,20200320
5427,2020-03-20,Bartholomew,Indiana,18005,1,0,20200320
5428,2020-03-20,Boone,Indiana,18011,2,0,20200320
5429,2020-03-20,Clark,Indiana,18019,1,0,20200320
5430,2020-03-20,Fayette,Indiana,18041,1,0,20200320
5431,2020-03-20,Floyd,Indiana,18043,2,0,20200320
5432,2020-03-20,Franklin,Indiana,18047,2,0,20200320
5433,2020-03-20,Grant,Indiana,18053,1,0,20200320
5434,2020-03-20,Hamilton,Indiana,18057,5,0,20200320
5435,2020-03-20,Hendricks,Indiana,18063,4,0,20200320
5436,2020-03-20,Howard,Indiana,18067,5,0,20200320
5437,2020-03-20,Jennings,Indiana,18079,1,0,20200320
5438,2020-03-20,Johnson,Indiana,18081,4,1,20200320
5439,2020-03-20,LaPorte,Indiana,18091,1,0,20200320
5440,2020-03-20,Lake,Indiana,18089,6,0,20200320
5441,2020-03-20,Madison,Indiana,18095,1,0,20200320
5442,2020-03-20,Marion,Indiana,18097,25,2,20200320
5443,2020-03-20,Noble,Indiana,18113,1,0,20200320
5444,2020-03-20,Owen,Indiana,18119,1,0,20200320
5445,2020-03-20,Shelby,Indiana,18145,1,0,20200320
5446,2020-03-20,St. Joseph,Indiana,18141,6,0,20200320
5447,2020-03-20,Tippecanoe,Indiana,18157,2,0,20200320
5448,2020-03-20,Vanderburgh,Indiana,18163,1,0,20200320
5449,2020-03-20,Vigo,Indiana,18167,1,0,20200320
5450,2020-03-20,Wayne,Indiana,18177,1,0,20200320
5451,2020-03-20,Wells,Indiana,18179,1,0,20200320
5452,2020-03-20,Adair,Iowa,19001,1,0,20200320
5453,2020-03-20,Allamakee,Iowa,19005,3,0,20200320
5454,2020-03-20,Black Hawk,Iowa,19013,1,0,20200320
5455,2020-03-20,Carroll,Iowa,19027,1,0,20200320
5456,2020-03-20,Dallas,Iowa,19049,5,0,20200320
5457,2020-03-20,Dubuque,Iowa,19061,1,0,20200320
5458,2020-03-20,Harrison,Iowa,19085,1,0,20200320
5459,2020-03-20,Johnson,Iowa,19103,22,0,20200320
5460,2020-03-20,Muscatine,Iowa,19139,1,0,20200320
5461,2020-03-20,Polk,Iowa,19153,6,0,20200320
5462,2020-03-20,Pottawattamie,Iowa,19155,1,0,20200320
5463,2020-03-20,Washington,Iowa,19183,1,0,20200320
5464,2020-03-20,Winneshiek,Iowa,19191,1,0,20200320
5465,2020-03-20,Butler,Kansas,20015,2,0,20200320
5466,2020-03-20,Cherokee,Kansas,20021,1,0,20200320
5467,2020-03-20,Douglas,Kansas,20045,1,0,20200320
5468,2020-03-20,Ford,Kansas,20057,1,0,20200320
5469,2020-03-20,Franklin,Kansas,20059,1,0,20200320
5470,2020-03-20,Johnson,Kansas,20091,24,0,20200320
5471,2020-03-20,Leavenworth,Kansas,20103,4,0,20200320
5472,2020-03-20,Linn,Kansas,20107,1,0,20200320
5473,2020-03-20,Morris,Kansas,20127,2,0,20200320
5474,2020-03-20,Reno,Kansas,20155,1,0,20200320
5475,2020-03-20,Riley,Kansas,20161,1,0,20200320
5476,2020-03-20,Sedgwick,Kansas,20173,1,0,20200320
5477,2020-03-20,Wyandotte,Kansas,20209,9,1,20200320
5478,2020-03-20,Bourbon,Kentucky,21017,2,1,20200320
5479,2020-03-20,Calloway,Kentucky,21035,1,0,20200320
5480,2020-03-20,Christian,Kentucky,21047,1,0,20200320
5481,2020-03-20,Clark,Kentucky,21049,2,0,20200320
5482,2020-03-20,Daviess,Kentucky,21059,1,0,20200320
5483,2020-03-20,Fayette,Kentucky,21067,10,0,20200320
5484,2020-03-20,Franklin,Kentucky,21073,1,0,20200320
5485,2020-03-20,Harrison,Kentucky,21097,9,0,20200320
5486,2020-03-20,Henderson,Kentucky,21101,2,0,20200320
5487,2020-03-20,Jefferson,Kentucky,21111,23,1,20200320
5488,2020-03-20,Kenton,Kentucky,21117,1,0,20200320
5489,2020-03-20,Lyon,Kentucky,21143,1,0,20200320
5490,2020-03-20,Montgomery,Kentucky,21173,2,0,20200320
5491,2020-03-20,Nelson,Kentucky,21179,1,0,20200320
5492,2020-03-20,Pulaski,Kentucky,21199,2,0,20200320
5493,2020-03-20,Scott,Kentucky,21209,1,0,20200320
5495,2020-03-20,Warren,Kentucky,21227,2,0,20200320
5496,2020-03-20,Ascension,Louisiana,22005,3,0,20200320
5497,2020-03-20,Assumption,Louisiana,22007,1,0,20200320
5498,2020-03-20,Bossier,Louisiana,22015,5,0,20200320
5499,2020-03-20,Caddo,Louisiana,22017,12,0,20200320
5500,2020-03-20,Calcasieu,Louisiana,22019,3,0,20200320
5501,2020-03-20,Catahoula,Louisiana,22025,1,0,20200320
5502,2020-03-20,De Soto,Louisiana,22031,2,0,20200320
5503,2020-03-20,East Baton Rouge,Louisiana,22033,7,0,20200320
5504,2020-03-20,Iberia,Louisiana,22045,2,0,20200320
5505,2020-03-20,Iberville,Louisiana,22047,1,0,20200320
5506,2020-03-20,Jefferson,Louisiana,22051,104,1,20200320
5507,2020-03-20,Lafayette,Louisiana,22055,6,0,20200320
5508,2020-03-20,Lafourche,Louisiana,22057,5,0,20200320
5509,2020-03-20,Livingston,Louisiana,22063,1,0,20200320
5510,2020-03-20,Orleans,Louisiana,22071,329,8,20200320
5511,2020-03-20,Plaquemines,Louisiana,22075,1,0,20200320
5512,2020-03-20,Rapides,Louisiana,22079,2,0,20200320
5513,2020-03-20,St. Bernard,Louisiana,22087,5,0,20200320
5514,2020-03-20,St. Charles,Louisiana,22089,7,0,20200320
5515,2020-03-20,St. James,Louisiana,22093,1,1,20200320
5516,2020-03-20,St. John the Baptist,Louisiana,22095,6,0,20200320
5517,2020-03-20,St. Landry,Louisiana,22097,2,0,20200320
5518,2020-03-20,St. Tammany,Louisiana,22103,12,0,20200320
5519,2020-03-20,Tangipahoa,Louisiana,22105,1,0,20200320
5520,2020-03-20,Terrebonne,Louisiana,22109,7,0,20200320
5522,2020-03-20,Washington,Louisiana,22117,2,0,20200320
5523,2020-03-20,Webster,Louisiana,22119,1,0,20200320
5524,2020-03-20,West Baton Rouge,Louisiana,22121,3,0,20200320
5525,2020-03-20,Androscoggin,Maine,23001,3,0,20200320
5526,2020-03-20,Cumberland,Maine,23005,35,0,20200320
5527,2020-03-20,Kennebec,Maine,23011,4,0,20200320
5528,2020-03-20,Lincoln,Maine,23015,4,0,20200320
5529,2020-03-20,Oxford,Maine,23017,1,0,20200320
5530,2020-03-20,Penobscot,Maine,23019,2,0,20200320
5532,2020-03-20,York,Maine,23031,5,0,20200320
5533,2020-03-20,Anne Arundel,Maryland,24003,10,0,20200320
5534,2020-03-20,Baltimore,Maryland,24005,13,1,20200320
5535,2020-03-20,Baltimore city,Maryland,24510,11,0,20200320
5536,2020-03-20,Calvert,Maryland,24009,1,0,20200320
5537,2020-03-20,Carroll,Maryland,24013,4,0,20200320
5538,2020-03-20,Charles,Maryland,24017,2,0,20200320
5539,2020-03-20,Frederick,Maryland,24021,1,0,20200320
5540,2020-03-20,Harford,Maryland,24025,5,0,20200320
5541,2020-03-20,Howard,Maryland,24027,18,0,20200320
5542,2020-03-20,Montgomery,Maryland,24031,51,0,20200320
5543,2020-03-20,Prince George's,Maryland,24033,31,1,20200320
5544,2020-03-20,Talbot,Maryland,24041,1,0,20200320
5545,2020-03-20,Wicomico,Maryland,24045,1,0,20200320
5546,2020-03-20,Worcester,Maryland,24047,1,0,20200320
5547,2020-03-20,Barnstable,Massachusetts,25001,9,0,20200320
5548,2020-03-20,Berkshire,Massachusetts,25003,20,0,20200320
5549,2020-03-20,Bristol,Massachusetts,25005,6,0,20200320
5550,2020-03-20,Essex,Massachusetts,25009,29,0,20200320
5551,2020-03-20,Franklin,Massachusetts,25011,1,0,20200320
5552,2020-03-20,Hampden,Massachusetts,25013,3,0,20200320
5553,2020-03-20,Hampshire,Massachusetts,25015,2,0,20200320
5554,2020-03-20,Middlesex,Massachusetts,25017,144,0,20200320
5555,2020-03-20,Norfolk,Massachusetts,25021,64,0,20200320
5556,2020-03-20,Plymouth,Massachusetts,25023,11,0,20200320
5557,2020-03-20,Suffolk,Massachusetts,25025,87,1,20200320
5559,2020-03-20,Worcester,Massachusetts,25027,19,0,20200320
5560,2020-03-20,Bay,Michigan,26017,1,0,20200320
5561,2020-03-20,Charlevoix,Michigan,26029,1,0,20200320
5562,2020-03-20,Clinton,Michigan,26037,1,0,20200320
5563,2020-03-20,Eaton,Michigan,26045,2,0,20200320
5564,2020-03-20,Genesee,Michigan,26049,1,0,20200320
5565,2020-03-20,Ingham,Michigan,26065,7,0,20200320
5566,2020-03-20,Jackson,Michigan,26075,1,0,20200320
5567,2020-03-20,Kent,Michigan,26081,12,0,20200320
5568,2020-03-20,Leelanau,Michigan,26089,1,0,20200320
5569,2020-03-20,Livingston,Michigan,26093,3,0,20200320
5570,2020-03-20,Macomb,Michigan,26099,86,0,20200320
5571,2020-03-20,Midland,Michigan,26111,3,0,20200320
5572,2020-03-20,Monroe,Michigan,26115,3,0,20200320
5573,2020-03-20,Montcalm,Michigan,26117,1,0,20200320
5574,2020-03-20,Oakland,Michigan,26125,184,1,20200320
5575,2020-03-20,Otsego,Michigan,26137,1,0,20200320
5576,2020-03-20,Ottawa,Michigan,26139,1,0,20200320
5577,2020-03-20,St. Clair,Michigan,26147,7,0,20200320
5578,2020-03-20,Washtenaw,Michigan,26161,16,0,20200320
5579,2020-03-20,Wayne,Michigan,26163,216,3,20200320
5580,2020-03-20,Anoka,Minnesota,27003,5,0,20200320
5581,2020-03-20,Benton,Minnesota,27009,1,0,20200320
5582,2020-03-20,Blue Earth,Minnesota,27013,2,0,20200320
5583,2020-03-20,Carver,Minnesota,27019,3,0,20200320
5584,2020-03-20,Chisago,Minnesota,27025,1,0,20200320
5585,2020-03-20,Clay,Minnesota,27027,1,0,20200320
5586,2020-03-20,Dakota,Minnesota,27037,7,0,20200320
5587,2020-03-20,Fillmore,Minnesota,27045,2,0,20200320
5588,2020-03-20,Hennepin,Minnesota,27053,44,0,20200320
5589,2020-03-20,Martin,Minnesota,27091,4,0,20200320
5590,2020-03-20,Mower,Minnesota,27099,1,0,20200320
5591,2020-03-20,Nicollet,Minnesota,27103,2,0,20200320
5592,2020-03-20,Olmsted,Minnesota,27109,11,0,20200320
5593,2020-03-20,Ramsey,Minnesota,27123,16,0,20200320
5594,2020-03-20,Renville,Minnesota,27129,1,0,20200320
5595,2020-03-20,Rice,Minnesota,27131,1,0,20200320
5596,2020-03-20,Scott,Minnesota,27139,2,0,20200320
5597,2020-03-20,Stearns,Minnesota,27145,4,0,20200320
5598,2020-03-20,Waseca,Minnesota,27161,2,0,20200320
5599,2020-03-20,Washington,Minnesota,27163,3,0,20200320
5600,2020-03-20,Wright,Minnesota,27171,2,0,20200320
5601,2020-03-20,Adams,Mississippi,28001,1,0,20200320
5602,2020-03-20,Bolivar,Mississippi,28011,2,0,20200320
5603,2020-03-20,Coahoma,Mississippi,28027,3,0,20200320
5604,2020-03-20,Copiah,Mississippi,28029,2,0,20200320
5605,2020-03-20,DeSoto,Mississippi,28033,4,0,20200320
5606,2020-03-20,Forrest,Mississippi,28035,4,0,20200320
5607,2020-03-20,Franklin,Mississippi,28037,1,0,20200320
5608,2020-03-20,Hancock,Mississippi,28045,3,1,20200320
5609,2020-03-20,Harrison,Mississippi,28047,8,0,20200320
5610,2020-03-20,Hinds,Mississippi,28049,7,0,20200320
5611,2020-03-20,Holmes,Mississippi,28051,3,0,20200320
5612,2020-03-20,Humphreys,Mississippi,28053,1,0,20200320
5613,2020-03-20,Jackson,Mississippi,28059,3,0,20200320
5614,2020-03-20,Jones,Mississippi,28067,1,0,20200320
5615,2020-03-20,Lafayette,Mississippi,28071,1,0,20200320
5616,2020-03-20,Lawrence,Mississippi,28077,1,0,20200320
5617,2020-03-20,Lee,Mississippi,28081,1,0,20200320
5618,2020-03-20,Leflore,Mississippi,28083,7,0,20200320
5619,2020-03-20,Madison,Mississippi,28089,3,0,20200320
5620,2020-03-20,Marshall,Mississippi,28093,1,0,20200320
5621,2020-03-20,Monroe,Mississippi,28095,2,0,20200320
5622,2020-03-20,Pearl River,Mississippi,28109,7,0,20200320
5623,2020-03-20,Perry,Mississippi,28111,1,0,20200320
5624,2020-03-20,Pike,Mississippi,28113,1,0,20200320
5625,2020-03-20,Rankin,Mississippi,28121,3,0,20200320
5626,2020-03-20,Scott,Mississippi,28123,1,0,20200320
5627,2020-03-20,Smith,Mississippi,28129,1,0,20200320
5628,2020-03-20,Tippah,Mississippi,28139,3,0,20200320
5629,2020-03-20,Walthall,Mississippi,28147,1,0,20200320
5630,2020-03-20,Wilkinson,Mississippi,28157,1,0,20200320
5631,2020-03-20,Winston,Mississippi,28159,1,0,20200320
5632,2020-03-20,Yazoo,Mississippi,28163,1,0,20200320
5633,2020-03-20,Boone,Missouri,29019,10,1,20200320
5634,2020-03-20,Cass,Missouri,29037,6,0,20200320
5635,2020-03-20,Christian,Missouri,29043,2,0,20200320
5636,2020-03-20,Cole,Missouri,29051,3,0,20200320
5637,2020-03-20,Dunklin,Missouri,29069,1,0,20200320
5638,2020-03-20,Greene,Missouri,29077,8,0,20200320
5639,2020-03-20,Henry,Missouri,29083,1,0,20200320
5640,2020-03-20,Jackson,Missouri,29095,5,1,20200320
5642,2020-03-20,Pulaski,Missouri,29169,1,0,20200320
5643,2020-03-20,Scott,Missouri,29201,1,0,20200320
5644,2020-03-20,St. Charles,Missouri,29183,3,0,20200320
5645,2020-03-20,St. Louis,Missouri,29189,13,1,20200320
5646,2020-03-20,St. Louis city,Missouri,29510,6,0,20200320
5648,2020-03-20,Broadwater,Montana,30007,1,0,20200320
5649,2020-03-20,Flathead,Montana,30029,1,0,20200320
5650,2020-03-20,Gallatin,Montana,30031,2,0,20200320
5651,2020-03-20,Lewis and Clark,Montana,30049,3,0,20200320
5652,2020-03-20,Madison,Montana,30057,1,0,20200320
5653,2020-03-20,Missoula,Montana,30063,4,0,20200320
5654,2020-03-20,Roosevelt,Montana,30085,1,0,20200320
5655,2020-03-20,Silver Bow,Montana,30093,1,0,20200320
5656,2020-03-20,Yellowstone,Montana,30111,5,0,20200320
5657,2020-03-20,Adams,Nebraska,31001,1,0,20200320
5658,2020-03-20,Buffalo,Nebraska,31019,1,0,20200320
5659,2020-03-20,Cass,Nebraska,31025,1,0,20200320
5660,2020-03-20,Douglas,Nebraska,31055,40,0,20200320
5661,2020-03-20,Knox,Nebraska,31107,2,0,20200320
5662,2020-03-20,Lancaster,Nebraska,31109,1,0,20200320
5663,2020-03-20,Lincoln,Nebraska,31111,3,0,20200320
5664,2020-03-20,Nemaha,Nebraska,31127,1,0,20200320
5665,2020-03-20,Sarpy,Nebraska,31153,3,0,20200320
5666,2020-03-20,Carson City,Nevada,32510,3,0,20200320
5667,2020-03-20,Clark,Nevada,32003,126,2,20200320
5668,2020-03-20,Elko,Nevada,32007,2,0,20200320
5669,2020-03-20,Nye,Nevada,32023,1,0,20200320
5671,2020-03-20,Washoe,Nevada,32031,22,0,20200320
5672,2020-03-20,Belknap,New Hampshire,33001,3,0,20200320
5673,2020-03-20,Carroll,New Hampshire,33003,5,0,20200320
5674,2020-03-20,Cheshire,New Hampshire,33005,1,0,20200320
5675,2020-03-20,Grafton,New Hampshire,33009,13,0,20200320
5676,2020-03-20,Hillsborough,New Hampshire,33011,11,0,20200320
5677,2020-03-20,Merrimack,New Hampshire,33013,2,0,20200320
5678,2020-03-20,Rockingham,New Hampshire,33015,20,0,20200320
5679,2020-03-20,Atlantic,New Jersey,34001,3,0,20200320
5680,2020-03-20,Bergen,New Jersey,34003,342,7,20200320
5681,2020-03-20,Burlington,New Jersey,34005,17,0,20200320
5682,2020-03-20,Camden,New Jersey,34007,15,0,20200320
5683,2020-03-20,Cape May,New Jersey,34009,1,0,20200320
5684,2020-03-20,Cumberland,New Jersey,34011,1,0,20200320
5685,2020-03-20,Essex,New Jersey,34013,73,3,20200320
5686,2020-03-20,Gloucester,New Jersey,34015,3,0,20200320
5687,2020-03-20,Hudson,New Jersey,34017,66,0,20200320
5688,2020-03-20,Hunterdon,New Jersey,34019,11,0,20200320
5689,2020-03-20,Mercer,New Jersey,34021,22,0,20200320
5690,2020-03-20,Middlesex,New Jersey,34023,76,0,20200320
5691,2020-03-20,Monmouth,New Jersey,34025,53,1,20200320
5692,2020-03-20,Morris,New Jersey,34027,35,0,20200320
5693,2020-03-20,Ocean,New Jersey,34029,49,0,20200320
5694,2020-03-20,Passaic,New Jersey,34031,49,0,20200320
5695,2020-03-20,Somerset,New Jersey,34035,27,0,20200320
5696,2020-03-20,Sussex,New Jersey,34037,3,0,20200320
5697,2020-03-20,Union,New Jersey,34039,43,0,20200320
5699,2020-03-20,Warren,New Jersey,34041,4,0,20200320
5700,2020-03-20,Bernalillo,New Mexico,35001,23,0,20200320
5701,2020-03-20,Doña Ana,New Mexico,35013,1,0,20200320
5702,2020-03-20,McKinley,New Mexico,35031,1,0,20200320
5703,2020-03-20,San Miguel,New Mexico,35047,1,0,20200320
5704,2020-03-20,Sandoval,New Mexico,35043,6,0,20200320
5705,2020-03-20,Santa Fe,New Mexico,35049,7,0,20200320
5706,2020-03-20,Socorro,New Mexico,35053,2,0,20200320
5707,2020-03-20,Taos,New Mexico,35055,2,0,20200320
5708,2020-03-20,Albany,New York,36001,61,0,20200320
5709,2020-03-20,Allegany,New York,36003,2,0,20200320
5710,2020-03-20,Broome,New York,36007,2,0,20200320
5711,2020-03-20,Chenango,New York,36017,2,0,20200320
5712,2020-03-20,Clinton,New York,36019,2,0,20200320
5713,2020-03-20,Columbia,New York,36021,1,0,20200320
5714,2020-03-20,Delaware,New York,36025,1,0,20200320
5715,2020-03-20,Dutchess,New York,36027,36,0,20200320
5716,2020-03-20,Erie,New York,36029,31,0,20200320
5717,2020-03-20,Essex,New York,36031,1,0,20200320
5718,2020-03-20,Fulton,New York,36035,1,0,20200320
5719,2020-03-20,Genesee,New York,36037,1,0,20200320
5720,2020-03-20,Greene,New York,36039,2,0,20200320
5721,2020-03-20,Hamilton,New York,36041,2,0,20200320
5722,2020-03-20,Herkimer,New York,36043,2,0,20200320
5723,2020-03-20,Jefferson,New York,36045,1,0,20200320
5724,2020-03-20,Livingston,New York,36051,1,0,20200320
5725,2020-03-20,Monroe,New York,36055,32,0,20200320
5726,2020-03-20,Montgomery,New York,36057,2,0,20200320
5727,2020-03-20,Nassau,New York,36059,754,4,20200320
5728,2020-03-20,New York City,New York,36061,4408,43,20200320
5729,2020-03-20,Niagara,New York,36063,3,0,20200320
5730,2020-03-20,Oneida,New York,36065,2,0,20200320
5731,2020-03-20,Onondaga,New York,36067,8,0,20200320
5732,2020-03-20,Ontario,New York,36069,3,0,20200320
5733,2020-03-20,Orange,New York,36071,84,0,20200320
5734,2020-03-20,Putnam,New York,36079,7,0,20200320
5735,2020-03-20,Rensselaer,New York,36083,8,0,20200320
5736,2020-03-20,Rockland,New York,36087,101,3,20200320
5737,2020-03-20,Saratoga,New York,36091,24,0,20200320
5738,2020-03-20,Schenectady,New York,36093,21,0,20200320
5739,2020-03-20,Schoharie,New York,36095,1,0,20200320
5740,2020-03-20,Suffolk,New York,36103,371,7,20200320
5741,2020-03-20,Sullivan,New York,36105,8,0,20200320
5742,2020-03-20,Tioga,New York,36107,1,0,20200320
5743,2020-03-20,Tompkins,New York,36109,7,0,20200320
5744,2020-03-20,Ulster,New York,36111,12,0,20200320
5745,2020-03-20,Warren,New York,36113,1,0,20200320
5746,2020-03-20,Washington,New York,36115,1,0,20200320
5747,2020-03-20,Wayne,New York,36117,1,0,20200320
5748,2020-03-20,Westchester,New York,36119,1091,0,20200320
5749,2020-03-20,Wyoming,New York,36121,2,0,20200320
5750,2020-03-20,Brunswick,North Carolina,37019,4,0,20200320
5751,2020-03-20,Cabarrus,North Carolina,37025,2,0,20200320
5752,2020-03-20,Carteret,North Carolina,37031,1,0,20200320
5753,2020-03-20,Chatham,North Carolina,37037,3,0,20200320
5754,2020-03-20,Craven,North Carolina,37049,2,0,20200320
5755,2020-03-20,Davidson,North Carolina,37057,1,0,20200320
5756,2020-03-20,Durham,North Carolina,37063,33,0,20200320
5757,2020-03-20,Forsyth,North Carolina,37067,7,0,20200320
5758,2020-03-20,Franklin,North Carolina,37069,4,0,20200320
5759,2020-03-20,Gaston,North Carolina,37071,1,0,20200320
5760,2020-03-20,Guilford,North Carolina,37081,4,0,20200320
5761,2020-03-20,Harnett,North Carolina,37085,6,0,20200320
5762,2020-03-20,Hoke,North Carolina,37093,1,0,20200320
5763,2020-03-20,Iredell,North Carolina,37097,2,0,20200320
5764,2020-03-20,Johnston,North Carolina,37101,2,0,20200320
5765,2020-03-20,Lincoln,North Carolina,37109,1,0,20200320
5766,2020-03-20,Mecklenburg,North Carolina,37119,28,0,20200320
5767,2020-03-20,Moore,North Carolina,37125,2,0,20200320
5768,2020-03-20,New Hanover,North Carolina,37129,1,0,20200320
5769,2020-03-20,Onslow,North Carolina,37133,1,0,20200320
5770,2020-03-20,Orange,North Carolina,37135,3,0,20200320
5771,2020-03-20,Pasquotank,North Carolina,37139,1,0,20200320
5772,2020-03-20,Pitt,North Carolina,37147,1,0,20200320
5773,2020-03-20,Rowan,North Carolina,37159,1,0,20200320
5774,2020-03-20,Sampson,North Carolina,37163,1,0,20200320
5775,2020-03-20,Stanly,North Carolina,37167,1,0,20200320
5776,2020-03-20,Wake,North Carolina,37183,25,0,20200320
5777,2020-03-20,Watauga,North Carolina,37189,2,0,20200320
5778,2020-03-20,Wayne,North Carolina,37191,1,0,20200320
5779,2020-03-20,Wilson,North Carolina,37195,2,0,20200320
5780,2020-03-20,Burleigh,North Dakota,38015,13,0,20200320
5781,2020-03-20,Cass,North Dakota,38017,1,0,20200320
5782,2020-03-20,Morton,North Dakota,38059,8,0,20200320
5783,2020-03-20,Pierce,North Dakota,38069,1,0,20200320
5784,2020-03-20,Ramsey,North Dakota,38071,1,0,20200320
5785,2020-03-20,Ward,North Dakota,38101,3,0,20200320
5786,2020-03-20,Ashland,Ohio,39005,1,0,20200320
5787,2020-03-20,Ashtabula,Ohio,39007,1,0,20200320
5788,2020-03-20,Belmont,Ohio,39013,2,0,20200320
5789,2020-03-20,Butler,Ohio,39017,12,0,20200320
5790,2020-03-20,Clark,Ohio,39023,1,0,20200320
5791,2020-03-20,Columbiana,Ohio,39029,1,0,20200320
5792,2020-03-20,Coshocton,Ohio,39031,2,0,20200320
5793,2020-03-20,Cuyahoga,Ohio,39035,69,0,20200320
